nohup: 忽略输入
0.0008 - "1011 81.7868 199.286
"
0.0001 - "1089 84.535 343.929
"
0.0000 - "1201 90 343.929
"
0.0000 - "1124 87.2706 205.714
"
0.0000 - "1122 87.2706 192.857
"
0.0000 - "1235 92.7294 199.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/94.bmp ----------
0.5371 - "1175 90 176.786
"
0.4387 - "1232 92.7294 180
"
0.0052 - "1287 95.465 176.786
"
0.0050 - "1120 87.2706 180
"
0.0043 - "1176 90 183.214
"
0.0042 - "1148 90 3.21429
"
0.0036 - "1231 92.7294 173.571
"
0.0006 - "1204 92.7294 0
"
0.0003 - "1119 87.2706 173.571
"
0.0002 - "1205 92.7294 6.42857
"
0.0001 - "1288 95.465 183.214
"
0.0000 - "1093 87.2706 6.42857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/95.bmp ----------
0.7910 - "1015 81.7868 225
"
0.0800 - "959 79.0194 228.214
"
0.0442 - "1029 81.7868 315
"
0.0312 - "958 79.0194 221.786
"
0.0141 - "903 76.2259 225
"
0.0079 - "1070 84.535 221.786
"
0.0072 - "1071 84.535 228.214
"
0.0044 - "973 79.0194 318.214
"
0.0019 - "972 79.0194 311.786
"
0.0015 - "1127 87.2706 225
"
0.0013 - "1085 84.535 318.214
"
0.0008 - "1084 84.535 311.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/96.bmp ----------
0.6848 - "1136 87.2706 282.857
"
0.1860 - "1079 84.535 279.643
"
0.0994 - "1191 90 279.643
"
0.0178 - "1024 81.7868 282.857
"
0.0068 - "1248 92.7294 282.857
"
0.0005 - "1076 84.535 260.357
"
0.0004 - "1132 87.2706 257.143
"
0.0004 - "2247 156.444 96.4286
"
0.0003 - "1133 87.2706 263.571
"
0.0003 - "1080 84.535 286.071
"
0.0002 - "688 64.6231 282.857
"
0.0002 - "1135 87.2706 276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/97.bmp ----------
0.2242 - "1255 92.7294 327.857
"
0.0998 - "1311 95.465 331.071
"
0.0576 - "1199 90 331.071
"
0.0373 - "1198 90 324.643
"
0.0304 - "1310 95.465 324.643
"
0.0247 - "1256 92.7294 334.286
"
0.0183 - "1367 98.2132 327.857
"
0.0151 - "1143 87.2706 327.857
"
0.0074 - "1254 92.7294 321.429
"
0.0057 - "1237 92.7294 212.143
"
0.0049 - "1582 109.471 270
"
0.0038 - "750 67.6073 324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/98.bmp ----------
0.7626 - "1419 100.981 305.357
"
0.2132 - "1475 103.774 302.143
"
0.0121 - "1531 106.602 305.357
"
0.0036 - "1476 103.774 308.571
"
0.0036 - "1363 98.2132 302.143
"
0.0033 - "1408 100.981 234.643
"
0.0003 - "1364 98.2132 308.571
"
0.0002 - "1465 103.774 237.857
"
0.0002 - "1418 100.981 298.929
"
0.0001 - "579 58.4119 302.143
"
0.0001 - "1464 103.774 231.429
"
0.0000 - "115 26.9811 39.375
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/99.bmp ----------
0.8178 - "1642 112.393 298.929
"
0.1590 - "1587 109.471 302.143
"
0.0141 - "1699 115.377 302.143
"
0.0041 - "1643 112.393 305.357
"
0.0018 - "1577 109.471 237.857
"
0.0009 - "1698 115.377 295.714
"
0.0007 - "1586 109.471 295.714
"
0.0005 - "1530 106.602 298.929
"
0.0001 - "1633 112.393 241.071
"
0.0001 - "1286 95.465 170.357
"
0.0001 - "1632 112.393 234.643
"
0.0000 - "1230 92.7294 167.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/100.bmp ----------
0.5383 - "1476 103.774 308.571
"
0.4130 - "1420 100.981 311.786
"
0.0431 - "1364 98.2132 308.571
"
0.0025 - "1419 100.981 305.357
"
0.0017 - "1407 100.981 228.214
"
0.0009 - "1532 106.602 311.786
"
0.0001 - "1352 98.2132 231.429
"
0.0001 - "1477 103.774 315
"
0.0001 - "1308 95.465 311.786
"
0.0000 - "1464 103.774 231.429
"
0.0000 - "1531 106.602 305.357
"
0.0000 - "1365 98.2132 315
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/101.bmp ----------
0.6827 - "1537 106.602 343.929
"
0.3024 - "1482 103.774 347.143
"
0.0058 - "1594 109.471 347.143
"
0.0042 - "1425 100.981 343.929
"
0.0025 - "1481 103.774 340.714
"
0.0009 - "1538 106.602 350.357
"
0.0005 - "1458 103.774 192.857
"
0.0004 - "1402 100.981 196.071
"
0.0003 - "1514 106.602 196.071
"
0.0002 - "1459 103.774 199.286
"
0.0001 - "1593 109.471 340.714
"
0.0000 - "1426 100.981 350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/102.bmp ----------
0.4947 - "1185 90 241.071
"
0.3221 - "1073 84.535 241.071
"
0.1245 - "1129 87.2706 237.857
"
0.0481 - "1130 87.2706 244.286
"
0.0032 - "1241 92.7294 237.857
"
0.0021 - "1194 90 298.929
"
0.0007 - "1018 81.7868 244.286
"
0.0005 - "1082 84.535 298.929
"
0.0004 - "1138 87.2706 295.714
"
0.0004 - "1103 87.2706 70.7143
"
0.0003 - "1139 87.2706 302.143
"
0.0002 - "1017 81.7868 237.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/103.bmp ----------
0.3556 - "1245 92.7294 263.571
"
0.3278 - "1357 98.2132 263.571
"
0.2902 - "1301 95.465 266.786
"
0.0054 - "1189 90 266.786
"
0.0032 - "1413 100.981 266.786
"
0.0030 - "797 70.5288 263.571
"
0.0022 - "741 67.6073 266.786
"
0.0013 - "1805 121.588 263.571
"
0.0011 - "1469 103.774 263.571
"
0.0010 - "1917 128.247 263.571
"
0.0010 - "853 73.3985 266.786
"
0.0005 - "1300 95.465 260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/104.bmp ----------
0.0249 - "1437 103.774 57.8571
"
0.0147 - "1325 98.2132 57.8571
"
0.0140 - "1380 100.981 54.6429
"
0.0103 - "1492 106.602 54.6429
"
0.0083 - "1381 100.981 61.0714
"
0.0068 - "1549 109.471 57.8571
"
0.0065 - "933 79.0194 61.0714
"
0.0049 - "989 81.7868 57.8571
"
0.0038 - "271 40.9657 56.25
"
0.0037 - "1436 103.774 51.4286
"
0.0036 - "1045 84.535 61.0714
"
0.0033 - "1990 135.446 17.3077
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/105.bmp ----------
0.0770 - "796 70.5288 257.143
"
0.0415 - "797 70.5288 263.571
"
0.0252 - "852 73.3985 260.357
"
0.0250 - "794 70.5288 244.286
"
0.0223 - "800 70.5288 282.857
"
0.0200 - "737 67.6073 241.071
"
0.0200 - "740 67.6073 260.357
"
0.0195 - "795 70.5288 250.714
"
0.0141 - "802 70.5288 295.714
"
0.0110 - "747 67.6073 305.357
"
0.0103 - "798 70.5288 270
"
0.0099 - "801 70.5288 289.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/106.bmp ----------
0.1160 - "1354 98.2132 244.286
"
0.0729 - "1297 95.465 241.071
"
0.0577 - "1298 95.465 247.5
"
0.0557 - "1242 92.7294 244.286
"
0.0279 - "1362 98.2132 295.714
"
0.0261 - "1305 95.465 292.5
"
0.0133 - "1306 95.465 298.929
"
0.0130 - "1241 92.7294 237.857
"
0.0104 - "1250 92.7294 295.714
"
0.0085 - "1409 100.981 241.071
"
0.0069 - "1301 95.465 266.786
"
0.0047 - "1417 100.981 292.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/107.bmp ----------
0.0297 - "1178 90 196.071
"
0.0237 - "1123 87.2706 199.286
"
0.0150 - "1179 90 202.5
"
0.0139 - "1235 92.7294 199.286
"
0.0125 - "1067 84.535 202.5
"
0.0117 - "899 76.2259 199.286
"
0.0098 - "843 73.3985 202.5
"
0.0096 - "955 79.0194 202.5
"
0.0084 - "1011 81.7868 199.286
"
0.0075 - "1669 115.377 109.286
"
0.0073 - "1290 95.465 196.071
"
0.0064 - "1291 95.465 202.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/108.bmp ----------
0.1375 - "1245 92.7294 263.571
"
0.1337 - "27 13.3967 78.75
"
0.0812 - "28 13.3967 101.25
"
0.0648 - "1300 95.465 260.357
"
0.0483 - "1246 92.7294 270
"
0.0462 - "15 10.0375 105
"
0.0457 - "1301 95.465 266.786
"
0.0424 - "1244 92.7294 257.143
"
0.0287 - "1128 87.2706 231.429
"
0.0261 - "14 10.0375 75
"
0.0226 - "1140 87.2706 308.571
"
0.0220 - "1247 92.7294 276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/109.bmp ----------
0.0066 - "1362 98.2132 295.714
"
0.0046 - "2295 163.232 63
"
0.0045 - "145 30.4304 15
"
0.0044 - "146 30.4304 25
"
0.0044 - "114 26.9811 28.125
"
0.0034 - "2272 159.847 67.5
"
0.0033 - "86 23.5565 32.1429
"
0.0031 - "2276 159.847 127.5
"
0.0031 - "1699 115.377 302.143
"
0.0030 - "2298 163.232 117
"
0.0030 - "125 26.9811 151.875
"
0.0029 - "578 58.4119 295.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/110.bmp ----------
0.7846 - "1232 92.7294 180
"
0.2009 - "1175 90 176.786
"
0.0087 - "1287 95.465 176.786
"
0.0015 - "1120 87.2706 180
"
0.0015 - "1176 90 183.214
"
0.0013 - "1231 92.7294 173.571
"
0.0008 - "1148 90 3.21429
"
0.0002 - "1288 95.465 183.214
"
0.0002 - "1204 92.7294 0
"
0.0001 - "1205 92.7294 6.42857
"
0.0000 - "1119 87.2706 173.571
"
0.0000 - "1344 98.2132 180
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/111.bmp ----------
0.3946 - "1178 90 196.071
"
0.3255 - "1122 87.2706 192.857
"
0.1586 - "1123 87.2706 199.286
"
0.1142 - "1066 84.535 196.071
"
0.0012 - "1146 87.2706 347.143
"
0.0011 - "1234 92.7294 192.857
"
0.0009 - "1201 90 343.929
"
0.0005 - "1177 90 189.643
"
0.0004 - "1011 81.7868 199.286
"
0.0004 - "1089 84.535 343.929
"
0.0003 - "1235 92.7294 199.286
"
0.0002 - "1010 81.7868 192.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/112.bmp ----------
0.5342 - "1178 90 196.071
"
0.4140 - "1123 87.2706 199.286
"
0.0418 - "1235 92.7294 199.286
"
0.0082 - "1179 90 202.5
"
0.0007 - "1122 87.2706 192.857
"
0.0005 - "1201 90 343.929
"
0.0003 - "1066 84.535 196.071
"
0.0001 - "1257 92.7294 340.714
"
0.0001 - "1234 92.7294 192.857
"
0.0000 - "1145 87.2706 340.714
"
0.0000 - "1067 84.535 202.5
"
0.0000 - "1290 95.465 196.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/113.bmp ----------
0.7760 - "1122 87.2706 192.857
"
0.1262 - "1177 90 189.643
"
0.0665 - "1178 90 196.071
"
0.0276 - "1234 92.7294 192.857
"
0.0013 - "1202 90 350.357
"
0.0011 - "1146 87.2706 347.143
"
0.0003 - "1258 92.7294 347.143
"
0.0003 - "1066 84.535 196.071
"
0.0002 - "1065 84.535 189.643
"
0.0001 - "1121 87.2706 186.429
"
0.0001 - "1201 90 343.929
"
0.0001 - "1123 87.2706 199.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/114.bmp ----------
0.7649 - "1637 112.393 266.786
"
0.1681 - "1582 109.471 270
"
0.0463 - "1525 106.602 266.786
"
0.0058 - "1581 109.471 263.571
"
0.0026 - "1694 115.377 270
"
0.0011 - "119 26.9811 84.375
"
0.0007 - "1973 131.81 266.786
"
0.0005 - "1638 112.393 273.214
"
0.0004 - "686 64.6231 270
"
0.0004 - "1470 103.774 270
"
0.0004 - "1693 115.377 263.571
"
0.0003 - "798 70.5288 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/115.bmp ----------
0.6221 - "1575 109.471 225
"
0.2040 - "1631 112.393 228.214
"
0.1202 - "1519 106.602 228.214
"
0.0299 - "1576 109.471 231.429
"
0.0118 - "1644 112.393 311.786
"
0.0019 - "1589 109.471 315
"
0.0016 - "1518 106.602 221.786
"
0.0010 - "1687 115.377 225
"
0.0008 - "1463 103.774 225
"
0.0006 - "1588 109.471 308.571
"
0.0005 - "1630 112.393 221.786
"
0.0004 - "1688 115.377 231.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/116.bmp ----------
0.0554 - "81 20.1531 322.5
"
0.0447 - "2290 159.847 337.5
"
0.0283 - "75 20.1531 232.5
"
0.0231 - "2291 159.847 352.5
"
0.0222 - "52 16.7676 225
"
0.0172 - "109 23.5565 327.857
"
0.0170 - "80 20.1531 307.5
"
0.0169 - "82 20.1531 337.5
"
0.0166 - "90 23.5565 83.5714
"
0.0152 - "57 16.7676 315
"
0.0123 - "108 23.5565 315
"
0.0103 - "2255 156.444 199.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/117.bmp ----------
0.0071 - "1048 84.535 80.3571
"
0.0067 - "2272 159.847 67.5
"
0.0061 - "1472 103.774 282.857
"
0.0054 - "992 81.7868 77.1429
"
0.0051 - "2273 159.847 82.5
"
0.0048 - "254 37.4186 282.273
"
0.0047 - "1868 124.85 311.786
"
0.0046 - "1538 106.602 350.357
"
0.0043 - "90 23.5565 83.5714
"
0.0043 - "75 20.1531 232.5
"
0.0042 - "2245 156.444 70.7143
"
0.0041 - "982 81.7868 12.8571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/118.bmp ----------
0.5872 - "1346 98.2132 192.857
"
0.1451 - "1290 95.465 196.071
"
0.1315 - "1402 100.981 196.071
"
0.0663 - "1347 98.2132 199.286
"
0.0291 - "1370 98.2132 347.143
"
0.0107 - "1425 100.981 343.929
"
0.0075 - "1289 95.465 189.643
"
0.0020 - "1401 100.981 189.643
"
0.0019 - "1234 92.7294 192.857
"
0.0017 - "1313 95.465 343.929
"
0.0008 - "1458 103.774 192.857
"
0.0008 - "1426 100.981 350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/119.bmp ----------
0.5137 - "1474 103.774 295.714
"
0.2397 - "1530 106.602 298.929
"
0.2156 - "1586 109.471 295.714
"
0.0192 - "1529 106.602 292.5
"
0.0022 - "1418 100.981 298.929
"
0.0011 - "1521 106.602 241.071
"
0.0009 - "1362 98.2132 295.714
"
0.0009 - "1466 103.774 244.286
"
0.0008 - "1642 112.393 298.929
"
0.0008 - "1417 100.981 292.5
"
0.0004 - "1475 103.774 302.143
"
0.0004 - "2276 159.847 127.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/120.bmp ----------
0.7647 - "1477 103.774 315
"
0.2039 - "1420 100.981 311.786
"
0.0289 - "1532 106.602 311.786
"
0.0014 - "1476 103.774 308.571
"
0.0005 - "1463 103.774 225
"
0.0002 - "1365 98.2132 315
"
0.0001 - "1407 100.981 228.214
"
0.0001 - "1421 100.981 318.214
"
0.0000 - "1589 109.471 315
"
0.0000 - "1533 106.602 318.214
"
0.0000 - "1351 98.2132 225
"
0.0000 - "1519 106.602 228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/121.bmp ----------
0.3994 - "1145 87.2706 340.714
"
0.3674 - "1200 90 337.5
"
0.2034 - "1088 84.535 337.5
"
0.0187 - "1144 87.2706 334.286
"
0.0047 - "1257 92.7294 340.714
"
0.0017 - "1067 84.535 202.5
"
0.0015 - "1179 90 202.5
"
0.0013 - "1124 87.2706 205.714
"
0.0004 - "1201 90 343.929
"
0.0003 - "1123 87.2706 199.286
"
0.0002 - "1032 81.7868 334.286
"
0.0002 - "1033 81.7868 340.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/122.bmp ----------
0.9752 - "1351 98.2132 225
"
0.0083 - "1295 95.465 228.214
"
0.0074 - "1294 95.465 221.786
"
0.0055 - "1239 92.7294 225
"
0.0023 - "1365 98.2132 315
"
0.0006 - "1407 100.981 228.214
"
0.0004 - "1406 100.981 221.786
"
0.0000 - "1309 95.465 318.214
"
0.0000 - "1421 100.981 318.214
"
0.0000 - "1308 95.465 311.786
"
0.0000 - "1463 103.774 225
"
0.0000 - "1420 100.981 311.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/123.bmp ----------
0.8515 - "1209 92.7294 32.1429
"
0.0828 - "1152 90 28.9286
"
0.0180 - "1264 95.465 28.9286
"
0.0117 - "1171 90 151.071
"
0.0111 - "1227 92.7294 147.857
"
0.0066 - "1153 90 35.3571
"
0.0064 - "1265 95.465 35.3571
"
0.0043 - "1283 95.465 151.071
"
0.0024 - "1097 87.2706 32.1429
"
0.0019 - "1321 98.2132 32.1429
"
0.0009 - "1228 92.7294 154.286
"
0.0007 - "1208 92.7294 25.7143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/124.bmp ----------
0.0127 - "414 48.1897 324.643
"
0.0107 - "415 48.1897 331.071
"
0.0076 - "359 44.5544 328.846
"
0.0073 - "471 51.7534 327.857
"
0.0044 - "470 51.7534 321.429
"
0.0035 - "360 44.5544 335.769
"
0.0033 - "1702 115.377 321.429
"
0.0031 - "358 44.5544 321.923
"
0.0030 - "1646 112.393 324.643
"
0.0029 - "416 48.1897 337.5
"
0.0026 - "802 70.5288 295.714
"
0.0026 - "1758 118.437 324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/125.bmp ----------
0.7933 - "1134 87.2706 270
"
0.1311 - "1246 92.7294 270
"
0.0629 - "1190 90 273.214
"
0.0121 - "1189 90 266.786
"
0.0001 - "1918 128.247 270
"
0.0001 - "1078 84.535 273.214
"
0.0001 - "922 76.2259 347.143
"
0.0001 - "1077 84.535 266.786
"
0.0001 - "14 10.0375 75
"
0.0000 - "686 64.6231 270
"
0.0000 - "1022 81.7868 270
"
0.0000 - "15 10.0375 105
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/126.bmp ----------
0.9849 - "1131 87.2706 250.714
"
0.0055 - "1243 92.7294 250.714
"
0.0054 - "1186 90 247.5
"
0.0028 - "1187 90 253.929
"
0.0004 - "1074 84.535 247.5
"
0.0003 - "1075 84.535 253.929
"
0.0003 - "1137 87.2706 289.286
"
0.0002 - "1019 81.7868 250.714
"
0.0001 - "1192 90 286.071
"
0.0000 - "1249 92.7294 289.286
"
0.0000 - "1298 95.465 247.5
"
0.0000 - "1193 90 292.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/127.bmp ----------
0.4342 - "1178 90 196.071
"
0.1774 - "1177 90 189.643
"
0.1326 - "1122 87.2706 192.857
"
0.0948 - "1234 92.7294 192.857
"
0.0089 - "1123 87.2706 199.286
"
0.0079 - "1235 92.7294 199.286
"
0.0067 - "1179 90 202.5
"
0.0061 - "1258 92.7294 347.143
"
0.0054 - "1202 90 350.357
"
0.0043 - "1201 90 343.929
"
0.0043 - "1233 92.7294 186.429
"
0.0038 - "1121 87.2706 186.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/128.bmp ----------
0.3395 - "111 23.5565 353.571
"
0.0961 - "83 20.1531 352.5
"
0.0906 - "84 23.5565 6.42857
"
0.0413 - "143 26.9811 354.375
"
0.0363 - "60 20.1531 7.5
"
0.0136 - "112 26.9811 5.625
"
0.0098 - "72 20.1531 187.5
"
0.0072 - "98 23.5565 186.429
"
0.0064 - "110 23.5565 340.714
"
0.0053 - "97 23.5565 173.571
"
0.0048 - "142 26.9811 343.125
"
0.0045 - "71 20.1531 172.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/129.bmp ----------
0.1880 - "1536 106.602 337.5
"
0.1155 - "1424 100.981 337.5
"
0.1047 - "1593 109.471 340.714
"
0.0407 - "1648 112.393 337.5
"
0.0395 - "1481 103.774 340.714
"
0.0350 - "1480 103.774 334.286
"
0.0337 - "1705 115.377 340.714
"
0.0279 - "1515 106.602 202.5
"
0.0240 - "1403 100.981 202.5
"
0.0147 - "1592 109.471 334.286
"
0.0095 - "1368 98.2132 334.286
"
0.0071 - "1460 103.774 205.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/130.bmp ----------
0.8930 - "1349 98.2132 212.143
"
0.0571 - "1293 95.465 215.357
"
0.0473 - "1405 100.981 215.357
"
0.0010 - "1367 98.2132 327.857
"
0.0003 - "1422 100.981 324.643
"
0.0003 - "1461 103.774 212.143
"
0.0002 - "1237 92.7294 212.143
"
0.0002 - "1350 98.2132 218.571
"
0.0002 - "1404 100.981 208.929
"
0.0001 - "1479 103.774 327.857
"
0.0001 - "1292 95.465 208.929
"
0.0001 - "1423 100.981 331.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/131.bmp ----------
0.0216 - "178 30.4304 345
"
0.0178 - "163 30.4304 195
"
0.0121 - "129 26.9811 196.875
"
0.0111 - "217 33.9082 337.5
"
0.0068 - "177 30.4304 335
"
0.0064 - "142 26.9811 343.125
"
0.0054 - "218 33.9082 346.5
"
0.0049 - "164 30.4304 205
"
0.0040 - "201 33.9082 193.5
"
0.0037 - "128 26.9811 185.625
"
0.0036 - "162 30.4304 185
"
0.0034 - "1917 128.247 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/132.bmp ----------
0.3728 - "1423 100.981 331.071
"
0.2400 - "1367 98.2132 327.857
"
0.1515 - "1479 103.774 327.857
"
0.1171 - "1422 100.981 324.643
"
0.0978 - "1349 98.2132 212.143
"
0.0069 - "1405 100.981 215.357
"
0.0023 - "1404 100.981 208.929
"
0.0018 - "1311 95.465 331.071
"
0.0017 - "1368 98.2132 334.286
"
0.0015 - "1293 95.465 215.357
"
0.0008 - "1292 95.465 208.929
"
0.0004 - "1310 95.465 324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/133.bmp ----------
0.0111 - "955 79.0194 202.5
"
0.0102 - "127 26.9811 174.375
"
0.0089 - "97 23.5565 173.571
"
0.0079 - "900 76.2259 205.714
"
0.0068 - "128 26.9811 185.625
"
0.0064 - "844 73.3985 208.929
"
0.0062 - "2049 139.034 71.25
"
0.0056 - "98 23.5565 186.429
"
0.0051 - "899 76.2259 199.286
"
0.0048 - "843 73.3985 202.5
"
0.0040 - "143 26.9811 354.375
"
0.0038 - "1021 81.7868 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/134.bmp ----------
0.0123 - "801 70.5288 289.286
"
0.0111 - "796 70.5288 257.143
"
0.0080 - "852 73.3985 260.357
"
0.0072 - "802 70.5288 295.714
"
0.0061 - "272 40.9657 63.75
"
0.0060 - "740 67.6073 260.357
"
0.0059 - "857 73.3985 292.5
"
0.0056 - "797 70.5288 263.571
"
0.0056 - "228 37.4186 69.5455
"
0.0053 - "800 70.5288 282.857
"
0.0048 - "233 37.4186 110.455
"
0.0047 - "856 73.3985 286.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/135.bmp ----------
0.8356 - "1860 124.85 260.357
"
0.0705 - "1804 121.588 257.143
"
0.0281 - "1805 121.588 263.571
"
0.0267 - "1748 118.437 260.357
"
0.0081 - "1916 128.247 257.143
"
0.0015 - "1917 128.247 263.571
"
0.0015 - "740 67.6073 260.357
"
0.0011 - "1859 124.85 253.929
"
0.0008 - "685 64.6231 263.571
"
0.0007 - "1076 84.535 260.357
"
0.0007 - "1412 100.981 260.357
"
0.0006 - "1357 98.2132 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/136.bmp ----------
0.3788 - "49 16.7676 171
"
0.0623 - "71 20.1531 172.5
"
0.0496 - "50 16.7676 189
"
0.0471 - "84 23.5565 6.42857
"
0.0398 - "60 20.1531 7.5
"
0.0317 - "72 20.1531 187.5
"
0.0274 - "83 20.1531 352.5
"
0.0246 - "32 13.3967 191.25
"
0.0218 - "70 20.1531 157.5
"
0.0130 - "31 13.3967 168.75
"
0.0109 - "111 23.5565 353.571
"
0.0094 - "48 16.7676 153
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/137.bmp ----------
0.0809 - "1640 112.393 286.071
"
0.0490 - "1584 109.471 282.857
"
0.0388 - "1528 106.602 286.071
"
0.0317 - "1585 109.471 289.286
"
0.0108 - "121 26.9811 106.875
"
0.0106 - "1696 115.377 282.857
"
0.0095 - "149 30.4304 55
"
0.0085 - "1473 103.774 289.286
"
0.0081 - "1580 109.471 257.143
"
0.0078 - "1523 106.602 253.929
"
0.0070 - "2245 156.444 70.7143
"
0.0067 - "155 30.4304 115
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/138.bmp ----------
0.6582 - "1470 103.774 270
"
0.1036 - "1414 100.981 273.214
"
0.0665 - "1413 100.981 266.786
"
0.0407 - "65 20.1531 82.5
"
0.0224 - "1526 106.602 273.214
"
0.0120 - "1471 103.774 276.429
"
0.0105 - "64 20.1531 67.5
"
0.0078 - "1525 106.602 266.786
"
0.0075 - "44 16.7676 81
"
0.0065 - "1358 98.2132 270
"
0.0048 - "1469 103.774 263.571
"
0.0047 - "1090 84.535 350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/139.bmp ----------
0.1619 - "1691 115.377 250.714
"
0.0304 - "1635 112.393 253.929
"
0.0191 - "1634 112.393 247.5
"
0.0181 - "1747 118.437 253.929
"
0.0130 - "1697 115.377 289.286
"
0.0126 - "1752 118.437 286.071
"
0.0093 - "1640 112.393 286.071
"
0.0093 - "1696 115.377 282.857
"
0.0085 - "1746 118.437 247.5
"
0.0072 - "1692 115.377 257.143
"
0.0066 - "1579 109.471 250.714
"
0.0046 - "2215 153.019 84.375
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/140.bmp ----------
0.6847 - "1409 100.981 241.071
"
0.2276 - "1465 103.774 237.857
"
0.0270 - "1353 98.2132 237.857
"
0.0101 - "1408 100.981 234.643
"
0.0059 - "1418 100.981 298.929
"
0.0041 - "1475 103.774 302.143
"
0.0033 - "115 26.9811 39.375
"
0.0032 - "1466 103.774 244.286
"
0.0027 - "1521 106.602 241.071
"
0.0025 - "1474 103.774 295.714
"
0.0023 - "87 23.5565 45
"
0.0020 - "1354 98.2132 244.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/141.bmp ----------
0.0346 - "1513 106.602 189.643
"
0.0334 - "1625 112.393 189.643
"
0.0282 - "1569 109.471 186.429
"
0.0183 - "1570 109.471 192.857
"
0.0123 - "1511 106.602 176.786
"
0.0101 - "1626 112.393 196.071
"
0.0095 - "1682 115.377 192.857
"
0.0084 - "1512 106.602 183.214
"
0.0082 - "1455 103.774 173.571
"
0.0067 - "1398 100.981 170.357
"
0.0067 - "2182 149.57 105
"
0.0059 - "1568 109.471 180
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/142.bmp ----------
0.2361 - "714 67.6073 93.2143
"
0.1366 - "659 64.6231 96.4286
